date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2013-07-01,103.0,97.98999786376952,82.9800033569336,16.3700008392334,73.97581481933594,0.008222360099642056,0.014809448439639938,102.16000366210938,101.66000366210938,102.1500015258789,96.55999755859376,95.5,95.4000015258789,0.008152556098756538,0.011507853597702093,0.012789838434692393,0.011864242260791105,5.010002136230483,none,none,0.0,0
2013-07-02,104.0,99.5999984741211,83.54000091552734,16.440000534057617,73.97581481933594,0.009708737864077666,0.016430254571388803,103.0,102.81999969482422,100.91000366210938,97.98999786376952,97.0500030517578,93.69000244140624,0.006116872393862377,0.011648386165943625,0.009067200697743274,0.012153795988318004,4.400001525878906,none,none,0.0,0
2013-07-03,105.76000213623048,101.23999786376952,83.2300033569336,16.200000762939453,73.97581481933594,0.016923097463754644,0.016465857578045417,104.0,102.16000366210938,101.16000366210938,99.5999984741211,96.55999755859376,95.18000030517578,0.007634577908653567,0.012042449131667595,0.009142683251619514,0.012400590654670666,4.520004272460966,none,none,0.0,0
2013-07-05,107.72000122070312,103.22000122070312,84.41999816894531,14.890000343322754,73.97581481933594,0.01853251744405182,0.019557520730076883,105.76000213623048,103.0,101.26000213623048,101.23999786376952,97.98999786376952,95.31999969482422,0.008403785542741942,0.012200541377374549,0.009250843063262834,0.012132271791563584,4.5,none,none,0.0,0
2013-07-08,107.43000030517578,103.13999938964844,84.19999694824219,14.779999732971191,73.97581481933594,-0.002692173340521742,-0.0007750613263763917,107.72000122070312,104.0,101.66000366210938,103.22000122070312,99.5999984741211,95.5,0.009375243473650246,0.012212713890466284,0.009752109620806191,0.012136990790722777,4.290000915527344,none,none,0.0,0
2013-07-09,107.80999755859376,103.52999877929688,84.58000183105469,14.350000381469728,73.97581481933594,0.003537161429195912,0.0037812622838504506,107.43000030517578,105.76000213623048,102.81999969482422,103.13999938964844,101.23999786376952,97.0500030517578,0.00936388871389642,0.012217451941879008,0.009794691315652684,0.012112186653044432,4.279998779296889,none,none,0.0,0
2013-07-10,108.51000213623048,106.5199966430664,84.04000091552734,14.210000038146973,73.97581481933594,0.006492946790544796,0.028880497430928687,107.80999755859376,107.72000122070312,102.16000366210938,103.52999877929688,103.22000122070312,96.55999755859376,0.007380680071496073,0.011975572381011044,0.009895227971296642,0.012950920955876593,1.9900054931640767,none,none,0.0,0
2013-07-11,107.7300033569336,104.91000366210938,82.75,14.010000228881836,73.97581481933594,-0.007188266186905268,-0.015114467064356818,108.51000213623048,107.43000030517578,103.0,106.5199966430664,103.13999938964844,97.98999786376952,0.009525025270183158,0.011567775230966944,0.014812159210115878,0.012681496072018775,2.8199996948242188,none,none,0.0,0
2013-07-12,108.80999755859376,105.9499969482422,82.98999786376953,13.84000015258789,73.97581481933594,0.010025008521367118,0.009913194641403278,107.7300033569336,107.80999755859376,104.0,104.91000366210938,103.52999877929688,99.5999984741211,0.00954366142856164,0.011637123959575028,0.014534733293125825,0.012725397556333378,2.8600006103515625,none,none,0.0,0
2013-07-15,109.08999633789062,106.31999969482422,83.04000091552734,13.789999961853027,73.97581481933594,0.0025732817349441994,0.0034922393321330514,108.80999755859376,108.51000213623048,105.76000213623048,105.9499969482422,106.5199966430664,101.23999786376952,0.008410156981468611,0.011021610670548508,0.014242090630808455,0.012048140412787216,2.7699966430664062,none,none,0.0,0
2013-07-16,109.4000015258789,106.0,82.43000030517578,14.420000076293944,73.97581481933594,0.0028417379997711656,-0.003009778929107698,109.08999633789062,107.7300033569336,107.72000122070312,106.31999969482422,104.91000366210938,103.22000122070312,0.00568722368402672,0.010709281570039616,0.01348772798179473,0.011941353205988978,3.4000015258789062,none,none,0.0,0
2013-07-17,109.36000061035156,106.4800033569336,82.70999908447266,13.779999732971191,73.97581481933594,-0.0003656390765029993,0.004528333555977371,109.4000015258789,108.80999755859376,107.43000030517578,106.0,105.9499969482422,103.13999938964844,0.0054132072358977,0.01057699387890814,0.013330626564650623,0.011891415919386871,2.8799972534179688,none,none,0.0,0
2013-07-18,109.36000061035156,108.04000091552734,82.81999969482422,13.770000457763672,73.97581481933594,0.0,0.014650615227391084,109.36000061035156,109.08999633789062,107.80999755859376,106.4800033569336,106.31999969482422,103.52999877929688,0.005471508985952876,0.010558175946632194,0.01383749822706741,0.012035649315378575,1.3199996948242188,none,none,0.0,0
2013-07-19,108.06999969482422,108.0500030517578,82.58000183105469,12.539999961853027,73.97581481933594,-0.011795911744035159,9.257808354035113e-05,109.36000061035156,109.4000015258789,108.51000213623048,108.04000091552734,106.0,106.5199966430664,0.007117615095476999,0.010831038127121627,0.009599248651885196,0.012009258610957,0.01999664306642046,none,none,0.0,0
2013-07-22,108.1500015258789,106.91000366210938,82.22000122070312,12.289999961853027,73.97581481933594,0.0007402778873009108,-0.01055066503887414,108.06999969482422,109.36000061035156,107.7300033569336,108.0500030517578,106.4800033569336,104.91000366210938,0.006489942058881658,0.010733131219690587,0.008304531688200273,0.012188747582389022,1.2399978637695312,none,none,0.0,0
2013-07-23,108.41999816894533,107.2300033569336,82.01000213623047,12.65999984741211,73.97581481933594,0.002496501518789218,0.002993168869730667,108.1500015258789,109.36000061035156,108.80999755859376,106.91000366210938,108.04000091552734,105.9499969482422,0.005147738103171119,0.010652816559117114,0.007696691622112556,0.012130420054098097,1.189994812011733,none,none,0.0,0
2013-07-24,107.19000244140624,105.38999938964844,82.30000305175781,13.18000030517578,73.97581481933594,-0.011344731122596485,-0.017159413500719478,108.41999816894533,108.06999969482422,109.08999633789062,107.2300033569336,108.0500030517578,106.31999969482422,0.0063172592683971695,0.010722516805276916,0.010398092074412685,0.012649220288395671,1.8000030517577983,none,none,0.0,0
2013-07-25,107.6500015258789,105.48999786376952,81.97000122070312,12.970000267028809,73.97581481933594,0.004291436458583098,0.0009488421548553561,107.19000244140624,108.1500015258789,109.4000015258789,105.38999938964844,106.91000366210938,106.0,0.006540971897319982,0.010713330970877956,0.010391405556927585,0.012652058277802535,2.160003662109389,none,none,0.0,0
2013-07-26,107.16999816894533,104.6999969482422,81.62000274658203,12.720000267028809,73.97581481933594,-0.0044589256862963556,-0.007488870333920428,107.6500015258789,108.41999816894533,109.36000061035156,105.48999786376952,107.2300033569336,106.4800033569336,0.006523982939247987,0.010703122758296865,0.01038746008480244,0.012761099776901577,2.470001220703125,none,none,0.0,0
2013-07-29,107.4499969482422,104.5500030517578,81.66000366210938,13.390000343322754,73.97581481933594,0.002612660110859366,-0.0014326065029262036,107.16999816894533,107.19000244140624,109.36000061035156,104.6999969482422,105.38999938964844,108.04000091552734,0.0067848817315298415,0.010706597364071303,0.00732542234649152,0.012660149165008874,2.8999938964844034,none,none,0.0,0
2013-07-30,106.91000366210938,103.08000183105467,81.83000183105469,13.390000343322754,73.97581481933594,-0.005025530958301827,-0.014060269515012824,107.4499969482422,107.6500015258789,108.06999969482422,104.5500030517578,105.48999786376952,108.0500030517578,0.005620555333921521,0.01076278289095446,0.007737649910128147,0.012998496401106922,3.8300018310547017,none,none,0.0,0
2013-07-31,107.6999969482422,105.02999877929688,81.44999694824219,13.449999809265137,73.97581481933594,0.007389329894979868,0.018917315809114932,106.91000366210938,107.16999816894533,108.1500015258789,103.08000183105467,104.6999969482422,106.91000366210938,0.006552190943945116,0.010425694720487773,0.012078427221645708,0.013340852331871305,2.6699981689453267,none,none,0.0,0
2013-08-01,109.54000091552734,107.88999938964844,82.33999633789062,12.9399995803833,90.95674896240234,0.017084531285264548,0.027230321275746983,107.6999969482422,107.4499969482422,108.41999816894533,105.02999877929688,104.5500030517578,107.2300033569336,0.00939565572897862,0.010852982912479018,0.016551016093998765,0.01406709535945749,1.6500015258789062,none,none,0.0,0
2013-08-02,108.9499969482422,106.94000244140624,81.91000366210938,11.979999542236328,90.95674896240234,-0.005386196479404193,-0.008805236385360016,109.54000091552734,106.91000366210938,107.19000244140624,107.88999938964844,103.08000183105467,105.38999938964844,0.008235569365184386,0.008178353042841917,0.015275969624474722,0.012915294920394125,2.009994506835966,none,none,0.0,0
2013-08-05,108.6999969482422,106.55999755859376,81.87999725341797,11.84000015258789,90.95674896240234,-0.002294630628753125,-0.0035534400050222237,108.9499969482422,107.6999969482422,107.6500015258789,106.94000244140624,105.02999877929688,105.48999786376952,0.008353265383628034,0.007771260627023533,0.015430791462746703,0.012331453833947173,2.1399993896484375,none,none,0.0,0
2013-08-06,108.18000030517578,105.3000030517578,81.5999984741211,12.720000267028809,90.95674896240234,-0.004783777899405317,-0.011824273045268563,108.6999969482422,109.54000091552734,107.16999816894533,106.55999755859376,107.88999938964844,104.6999969482422,0.008392164315736823,0.007884590256423745,0.015932607304830065,0.012475689401994521,2.879997253417983,none,none,0.0,0
2013-08-07,107.44000244140624,104.37000274658205,81.29000091552734,12.979999542236328,90.95674896240234,-0.006840431333721697,-0.008831911474101561,108.18000030517578,108.9499969482422,107.4499969482422,105.3000030517578,106.94000244140624,104.5500030517578,0.008904015084041672,0.00805612459678482,0.016354911281012307,0.012672265877116205,3.0699996948241903,none,none,0.0,0
2013-08-08,106.68000030517578,103.4000015258789,81.01000213623047,12.729999542236328,90.95674896240234,-0.007073735284443328,-0.009293869839769653,107.44000244140624,108.6999969482422,106.91000366210938,104.37000274658205,106.55999755859376,103.08000183105467,0.009128300563513048,0.008214339415902164,0.015767060354091304,0.012872171226884704,3.279998779296875,none,none,0.0,0
2013-08-09,108.22000122070312,105.97000122070312,81.12999725341797,13.40999984741211,90.95674896240234,0.01443570407875816,0.024854928983545577,106.68000030517578,108.18000030517578,107.6999969482422,103.4000015258789,105.3000030517578,105.02999877929688,0.010412209083080009,0.008355763162522884,0.017029165137950796,0.013274062488163084,2.25,none,none,0.0,0
2013-08-12,108.97000122070312,106.11000061035156,81.33000183105469,12.8100004196167,90.95674896240234,0.006930327033266792,0.0013211228464258262,108.22000122070312,107.44000244140624,109.54000091552734,105.97000122070312,104.37000274658205,107.88999938964844,0.008234273267642507,0.008261129137213292,0.012758550194340646,0.013191229022509549,2.8600006103515625,none,none,0.0,0
2013-08-13,109.81999969482422,106.83000183105467,81.7300033569336,12.3100004196167,90.95674896240234,0.007800297922357036,0.006785422830662746,108.97000122070312,106.68000030517578,108.9499969482422,106.11000061035156,103.4000015258789,106.94000244140624,0.008492137572786482,0.008250848148273295,0.012795389142249813,0.01302874089783321,2.9899978637695455,none,none,0.0,0
2013-08-14,110.1999969482422,106.8499984741211,81.69999694824219,13.039999961853027,90.95674896240234,0.0034601826122195867,0.00018718190324507056,109.81999969482422,108.22000122070312,108.6999969482422,106.83000183105467,105.97000122070312,106.55999755859376,0.008378894732746287,0.008132048582642586,0.01270380776843765,0.012785088685854923,3.349998474121108,none,none,0.0,0
2013-08-15,111.11000061035156,107.33000183105467,81.12999725341797,14.729999542236328,90.95674896240234,0.008257746708802305,0.004492310377054665,110.1999969482422,108.97000122070312,108.18000030517578,106.8499984741211,106.11000061035156,105.3000030517578,0.008065811023412268,0.007726149537687119,0.011516244488154703,0.012515653698766211,3.779998779296889,none,none,0.0,0
2013-08-16,111.16999816894533,107.45999908447266,81.26000213623047,14.369999885559082,90.95674896240234,0.0005399834242119095,0.001211192128950156,111.11000061035156,109.81999969482422,107.44000244140624,107.33000183105467,106.83000183105467,104.37000274658205,0.006821422896979605,0.007040355540673234,0.010398721932818877,0.01206967031838105,3.7099990844726705,none,none,0.0,0
2013-08-19,111.16999816894533,107.0999984741211,81.2300033569336,15.100000381469728,90.95674896240234,0.0,-0.0033500894604379106,111.16999816894533,110.1999969482422,106.68000030517578,107.45999908447266,106.8499984741211,103.4000015258789,0.005042819996208069,0.007007760156142721,0.009295196717011258,0.012094895028624998,4.069999694824233,none,none,0.0,0
2013-08-20,110.1500015258789,104.97000122070312,80.91000366210938,14.90999984741211,90.95674896240234,-0.009175107132018967,-0.01988792982039722,111.16999816894533,111.11000061035156,108.22000122070312,107.0999984741211,107.33000183105467,105.97000122070312,0.006166851045676608,0.007239873890330305,0.00879416637038149,0.012686779285413187,5.180000305175781,none,none,0.0,0
2013-08-21,109.80999755859376,103.8499984741211,81.31999969482422,15.9399995803833,90.95674896240234,-0.0030867359289619145,-0.010669741198032212,110.1500015258789,111.16999816894533,108.97000122070312,104.97000122070312,107.45999908447266,106.11000061035156,0.0061417514923615855,0.007188522693780873,0.009344548165564398,0.011652797363508929,5.9599990844726705,none,none,0.0,0
2013-08-22,109.9000015258789,105.02999877929688,81.48999786376953,14.760000228881836,90.95674896240234,0.0008196336334231891,0.01136254523364122,109.80999755859376,111.16999816894533,109.81999969482422,103.8499984741211,107.0999984741211,106.83000183105467,0.005396636332913636,0.007043401500786728,0.010261268344792842,0.011531761197653603,4.870002746582031,none,none,0.0,0
2013-08-23,111.04000091552734,106.41999816894533,81.33999633789062,13.979999542236328,90.95674896240234,0.010373060726300398,0.013234308348125445,109.9000015258789,110.1500015258789,110.1999969482422,105.02999877929688,104.97000122070312,106.8499984741211,0.006607214297761453,0.007059578082303152,0.01186478941627355,0.011644583738907366,4.620002746582017,none,none,0.0,0
2013-08-26,110.7300033569336,105.91999816894533,81.37000274658203,14.989999771118164,90.95674896240234,-0.0027917647337699636,-0.004698365049830566,111.04000091552734,109.80999755859376,111.11000061035156,106.41999816894533,103.8499984741211,107.33000183105467,0.005894810418978492,0.007078429847112803,0.011725993269150588,0.011661049790332861,4.810005187988267,none,none,0.0,0
2013-08-27,114.36000061035156,109.01000213623048,81.16999816894531,16.770000457763672,90.95674896240234,0.03278241798401127,0.029172998684880103,110.7300033569336,109.9000015258789,111.16999816894533,105.91999816894533,105.02999877929688,107.45999908447266,0.013934192061427217,0.009207403666026943,0.016659035058897823,0.012804603813431495,5.3499984741210795,none,none,0.0,0
2013-08-28,116.61000061035156,110.0999984741211,81.41999816894531,16.489999771118164,90.95674896240234,0.01967471133255949,0.009999048862767923,114.36000061035156,111.04000091552734,111.16999816894533,109.01000213623048,106.41999816894533,107.0999984741211,0.014911894295771692,0.009775364825042874,0.016686353954145968,0.012895036852607017,6.510002136230469,none,none,0.0,0
2013-08-29,115.16000366210938,108.8000030517578,81.94999694824219,16.809999465942383,90.95674896240234,-0.012434584861098719,-0.011807406361307615,116.61000061035156,110.7300033569336,110.1500015258789,110.0999984741211,105.91999816894533,104.97000122070312,0.015536852796691598,0.01012856400390218,0.014940635055006929,0.012847711649909185,6.360000610351577,none,none,0.0,0
2013-08-30,114.01000213623048,107.6500015258789,82.08999633789062,17.010000228881836,90.95674896240234,-0.00998611921942194,-0.010569866669321915,115.16000366210938,114.36000061035156,109.80999755859376,108.8000030517578,109.01000213623048,103.8499984741211,0.016437393076818765,0.010050043716143216,0.014922960612842984,0.013000590417956053,6.360000610351577,none,none,0.0,0
2013-09-03,115.68000030517578,108.54000091552734,82.36000061035156,16.610000610351562,90.95674896240234,0.014647821574021336,0.008267527886978154,114.01000213623048,116.61000061035156,109.9000015258789,107.6500015258789,110.0999984741211,105.02999877929688,0.016612418516145398,0.010315139425205884,0.014756310325819774,0.0129298823493456,7.1399993896484375,none,none,0.0,0
2013-09-04,114.91000366210938,107.2300033569336,82.16999816894531,15.880000114440918,90.95674896240234,-0.006656264185987859,-0.0120692606186108,115.68000030517578,115.16000366210938,111.04000091552734,108.54000091552734,108.8000030517578,106.41999816894533,0.017346522238207228,0.01044359583898629,0.015429661107325693,0.013124125285228983,7.680000305175781,none,none,0.0,0
2013-09-05,115.26000213623048,108.37000274658205,82.62999725341797,15.770000457763672,90.95674896240234,0.0030458486029665277,0.010631347141282443,114.91000366210938,114.01000213623048,110.7300033569336,107.2300033569336,107.6500015258789,105.91999816894533,0.017045311575171036,0.010135853249236134,0.015542930428270482,0.012842915294992676,6.8899993896484375,none,none,0.0,0
2013-09-06,116.12000274658205,110.52999877929688,82.1500015258789,15.850000381469728,90.95674896240234,0.007461396793443598,0.019931678305535216,115.26000213623048,115.68000030517578,114.36000061035156,108.37000274658205,108.54000091552734,109.01000213623048,0.012448559240993369,0.010171936719413275,0.01320278429373638,0.013299367510689362,5.5900039672851705,none,none,0.0,0
2013-09-09,113.72000122070312,109.5199966430664,81.79000091552734,15.630000114440918,90.95674896240234,-0.020668286850773154,-0.009137810073147734,116.12000274658205,114.91000366210938,116.61000061035156,110.52999877929688,107.2300033569336,110.0999984741211,0.012375723855352953,0.010958659627881947,0.01326476881467074,0.01334174491114572,4.200004577636719,none,none,0.0,0
2013-09-10,111.25,107.38999938964844,81.81999969482422,14.529999732971191,90.95674896240234,-0.021720024570782814,-0.019448478074372,113.72000122070312,115.26000213623048,115.16000366210938,109.5199966430664,108.37000274658205,108.8000030517578,0.013895667256277685,0.011783985754774927,0.014582145760530756,0.013877062975036035,3.8600006103515625,none,none,0.0,0
2013-09-11,111.5,107.55999755859376,81.5199966430664,13.81999969482422,90.95674896240234,0.0022471910112360494,0.0015829981368051804,111.25,116.12000274658205,114.01000213623048,107.38999938964844,110.52999877929688,107.6500015258789,0.013909761183780837,0.011725606361759955,0.014074544401746297,0.013582964431308606,3.940002441406236,none,none,0.0,0
2013-09-12,112.62999725341795,108.5999984741211,81.48999786376953,14.289999961853027,90.95674896240234,0.01013450451495923,0.00966903067249314,111.5,113.72000122070312,115.68000030517578,107.55999755859376,109.5199966430664,108.54000091552734,0.013027023543311063,0.011783972389457732,0.014221528509453107,0.013275690164314138,4.029998779296861,none,none,0.0,0
2013-09-13,112.77999877929688,108.20999908447266,81.44999694824219,14.15999984741211,90.95674896240234,0.0013318079511395187,-0.0035911546512716885,112.62999725341795,111.25,114.91000366210938,108.5999984741211,107.38999938964844,107.2300033569336,0.013078401218452008,0.011413490396567602,0.01333956248784815,0.012352241793001194,4.569999694824219,none,none,0.0,0
2013-09-16,112.77999877929688,106.58999633789062,81.25,14.380000114440918,90.95674896240234,0.0,-0.014970915444860067,112.77999877929688,111.5,115.26000213623048,108.20999908447266,107.55999755859376,108.37000274658205,0.012909007057076404,0.011351195220926527,0.013878192716230493,0.012556369928258405,6.19000244140625,none,none,0.0,0
2013-09-17,112.77999877929688,105.41999816894533,81.16999816894531,14.529999732971191,90.95674896240234,0.0,-0.010976622658250168,112.77999877929688,112.62999725341795,116.12000274658205,106.58999633789062,108.5999984741211,110.52999877929688,0.012186097232223603,0.011334453795227606,0.01001151164912559,0.01270044468330782,7.360000610351548,none,none,0.0,0
2013-09-18,110.5999984741211,108.06999969482422,80.23999786376953,13.59000015258789,90.95674896240234,-0.0193296712960771,0.025137559968764434,112.77999877929688,112.77999877929688,113.72000122070312,105.41999816894533,108.20999908447266,109.5199966430664,0.01188959582736037,0.011900272040066622,0.0154971820427119,0.013319728309240782,2.529998779296875,none,none,0.0,0
2013-09-19,108.76000213623048,106.38999938964844,80.36000061035156,13.15999984741211,90.95674896240234,-0.016636495147159924,-0.015545482649392817,110.5999984741211,112.77999877929688,111.25,108.06999969482422,106.58999633789062,107.38999938964844,0.010717592863028588,0.012246676774233706,0.014811406246387878,0.013544268884522828,2.3700027465820455,none,none,0.0,0
2013-09-20,109.22000122070312,104.68000030517578,80.44000244140625,13.119999885559082,90.95674896240234,0.004229487637343432,-0.016072930672833885,108.76000213623048,112.77999877929688,111.5,106.38999938964844,105.41999816894533,107.55999755859376,0.010909333716527537,0.012179979077951082,0.015725278711955126,0.013771865089834651,4.540000915527344,none,none,0.0,0
2013-09-23,108.16000366210938,103.58999633789062,80.44999694824219,14.3100004196167,90.95674896240234,-0.009705159739485714,-0.010412724150816288,109.22000122070312,110.5999984741211,112.62999725341795,104.68000030517578,108.06999969482422,108.5999984741211,0.00943778678370293,0.012048636904247139,0.014661969786530135,0.01311071510180645,4.57000732421875,none,none,0.0,0
2013-09-24,108.63999938964844,103.12999725341795,80.55999755859375,14.079999923706056,90.95674896240234,0.004437830170924917,-0.004440574386857188,108.16000366210938,108.76000213623048,112.77999877929688,103.58999633789062,106.38999938964844,108.20999908447266,0.009887436354234643,0.012008093007967542,0.014636089376247725,0.01312267542323182,5.510002136230483,none,none,0.0,0
2013-09-25,108.31999969482422,102.66000366210938,80.33000183105469,14.010000228881836,90.95674896240234,-0.0029455053076400395,-0.004557292774416299,108.63999938964844,109.22000122070312,112.77999877929688,103.12999725341795,104.68000030517578,106.58999633789062,0.009685585392542665,0.011926410854226525,0.0141840141334408,0.013057859726336305,5.659996032714844,none,none,0.0,0
2013-09-26,109.20999908447266,103.02999877929688,80.5199966430664,14.0600004196167,90.95674896240234,0.008216390252546946,0.0036040824468046573,108.31999969482422,108.16000366210938,112.77999877929688,102.66000366210938,103.58999633789062,105.41999816894533,0.01091261797727957,0.012010668375508677,0.014276081246696947,0.01308564802413581,6.180000305175781,none,none,0.0,0
2013-09-27,108.62999725341795,102.87000274658205,80.2699966430664,15.460000038146973,90.95674896240234,-0.00531088577893013,-0.0015529072562405766,109.20999908447266,108.63999938964844,110.5999984741211,103.02999877929688,103.12999725341795,108.06999969482422,0.008832782915387633,0.011935216880612698,0.007321484623723173,0.013042553201885295,5.759994506835909,none,none,0.0,0
2013-09-30,108.37000274658205,102.33000183105467,80.22000122070312,16.600000381469727,90.95674896240234,-0.0023933951340289195,-0.005249352591713774,108.62999725341795,108.31999969482422,108.76000213623048,102.87000274658205,102.66000366210938,106.38999938964844,0.006326802643176246,0.011936863733088669,0.006277668983599319,0.013052448860664227,6.040000915527372,none,none,0.0,0
2013-10-01,107.94000244140624,102.04000091552734,80.0999984741211,15.539999961853027,72.95311737060547,-0.003967890507314498,-0.0028339774292793773,108.37000274658205,109.20999908447266,109.22000122070312,102.33000183105467,103.02999877929688,104.68000030517578,0.0060593810559239365,0.011949884104871928,0.0042313180434271685,0.01305033057532242,5.900001525878892,none,none,0.0,0
2013-10-02,109.19000244140624,104.0999984741211,79.87999725341797,16.600000381469727,72.95311737060547,0.011580507427527031,0.02018813739818648,107.94000244140624,108.62999725341795,108.16000366210938,102.04000091552734,102.87000274658205,103.58999633789062,0.006663995769457262,0.012055445875033882,0.009085113213711395,0.013157074087997277,5.090003967285142,none,none,0.0,0
2013-10-03,109.0,103.30999755859376,79.7699966430664,17.670000076293945,72.95311737060547,-0.0017401084088096708,-0.007588865774322939,109.19000244140624,108.37000274658205,108.63999938964844,104.0999984741211,102.33000183105467,103.12999725341795,0.006599363110687876,0.012046914176796967,0.009454555327356092,0.013084310940109919,5.690002441406236,none,none,0.0,0
2013-10-04,109.45999908447266,103.83999633789062,80.12000274658203,16.739999771118164,72.95311737060547,0.004220175086905087,0.005130178993531187,109.0,107.94000244140624,108.31999969482422,103.30999755859376,102.04000091552734,102.66000366210938,0.0065328290399873975,0.01207258370951318,0.00933552264430087,0.012944914550829592,5.620002746582031,none,none,0.0,0
2013-10-07,109.68000030517578,103.02999877929688,79.94000244140625,19.40999984741211,72.95311737060547,0.002009877786800951,-0.007800439013480487,109.45999908447266,109.19000244140624,109.20999908447266,103.83999633789062,104.0999984741211,103.02999877929688,0.005858043844747955,0.011918860489650683,0.009918868946337204,0.012754875871719897,6.650001525878906,none,none,0.0,0
2013-10-08,110.16000366210938,103.48999786376952,80.05999755859375,20.34000015258789,72.95311737060547,0.004376398209318122,0.004464710180750453,109.68000030517578,109.0,108.62999725341795,103.02999877929688,103.30999755859376,102.87000274658205,0.0053427157409143425,0.011939892515421354,0.010017895718461085,0.012772966236588332,6.670005798339858,none,none,0.0,0
2013-10-09,109.05999755859376,101.61000061035156,80.37000274658203,19.600000381469727,72.95311737060547,-0.009985530745710847,-0.018165980212819344,110.16000366210938,109.45999908447266,108.37000274658205,103.48999786376952,103.83999633789062,102.33000183105467,0.006923028477310306,0.01032153902674222,0.012274978893901174,0.01184637301073384,7.449996948242202,none,none,0.0,0
2013-10-10,111.8000030517578,103.01000213623048,80.41999816894531,16.479999542236328,72.95311737060547,0.025123836003131617,0.013778186374071355,109.05999755859376,109.68000030517578,107.94000244140624,101.61000061035156,103.02999877929688,102.04000091552734,0.011016320984943,0.01074673315748374,0.013402671364399748,0.012000460216629585,8.790000915527315,none,none,0.0,0
2013-10-11,111.27999877929688,102.0199966430664,80.36000061035156,15.720000267028809,72.95311737060547,-0.004651200878949768,-0.009610770533280855,111.8000030517578,110.16000366210938,109.19000244140624,103.01000213623048,103.48999786376952,104.0999984741211,0.011128596548975344,0.01056220216631762,0.010961540836342725,0.011946061822295486,9.260002136230469,none,none,0.0,0
2013-10-14,111.04000091552734,102.41000366210938,80.26000213623047,16.06999969482422,72.95311737060547,-0.0021567026096533937,0.0038228487735347816,111.27999877929688,109.05999755859376,109.0,102.0199966430664,101.61000061035156,103.30999755859376,0.011157778631207928,0.010430661344554986,0.010983976776466045,0.01188192170611749,8.629997253417969,none,none,0.0,0
2013-10-15,109.95999908447266,101.20999908447266,80.4800033569336,18.65999984741211,72.95311737060547,-0.009726241193714458,-0.011717649982671663,111.04000091552734,111.8000030517578,109.45999908447266,102.41000366210938,103.01000213623048,103.83999633789062,0.012051538309246412,0.010128646783718238,0.011209940128080914,0.011870203900781586,8.75,none,none,0.0,0
2013-10-16,110.86000061035156,102.29000091552734,80.5,14.710000038146973,72.95311737060547,0.008184808415535816,0.010670900512046222,109.95999908447266,111.27999877929688,109.68000030517578,101.20999908447266,102.0199966430664,103.02999877929688,0.012383708161702757,0.010237011058126466,0.012188816750568427,0.011948024787533288,8.569999694824219,none,none,0.0,0
2013-10-17,110.97000122070312,100.66999816894533,79.6500015258789,13.479999542236328,72.95311737060547,0.0009922479681214735,-0.015837351960919843,110.86000061035156,111.04000091552734,110.16000366210938,102.29000091552734,102.41000366210938,103.48999786376952,0.012322937883701727,0.010214866249359614,0.013065289140003142,0.011998319888205636,10.300003051757798,none,none,0.0,0
2013-10-18,110.97000122070312,100.80999755859376,79.63999938964844,13.039999961853027,72.95311737060547,0.0,0.001390676390134571,110.97000122070312,109.95999908447266,109.05999755859376,100.66999816894533,101.20999908447266,101.61000061035156,0.011364958428101748,0.010086405028638815,0.011494231535147665,0.011264250577993618,10.16000366210936,none,none,0.0,0
2013-10-21,109.63999938964844,99.22000122070312,79.68000030517578,13.15999984741211,72.95311737060547,-0.011985237599569931,-0.015772208872106064,110.97000122070312,110.86000061035156,111.8000030517578,100.80999755859376,102.29000091552734,103.01000213623048,0.0068198223156689395,0.009630538195681198,0.01051612091199615,0.011452412020383138,10.419998168945312,none,none,0.0,0
2013-10-22,109.97000122070312,97.8000030517578,79.23999786376953,13.329999923706056,72.95311737060547,0.0030098671369187535,-0.014311612089045522,109.63999938964844,110.97000122070312,111.27999877929688,99.22000122070312,100.66999816894533,102.0199966430664,0.007076238254294082,0.008836770048980659,0.010977740651384018,0.011237854281644297,12.169998168945327,none,none,0.0,0
2013-10-23,107.8000030517578,96.86000061035156,79.26000213623047,13.420000076293944,72.95311737060547,-0.019732637490748717,-0.009611476606077085,109.97000122070312,110.97000122070312,111.04000091552734,97.8000030517578,100.80999755859376,102.41000366210938,0.009852024181190883,0.009500441660759276,0.010122407869711046,0.011264455726073562,10.940002441406236,none,none,0.0,0
2013-10-24,106.98999786376952,97.11000061035156,79.19000244140625,13.199999809265137,72.95311737060547,-0.007513962570106614,0.002581044790673781,107.8000030517578,109.63999938964844,109.95999908447266,96.86000061035156,99.22000122070312,101.20999908447266,0.00967839393823906,0.009326860689716499,0.010648901072143705,0.011052677315834472,9.879997253417955,none,none,0.0,0
